Row_ID,ISSUE NO.,File Name,Original Description,Preferred Term,Alternative Terms,Definition
11,A220301,A220301-8D Belkin SAQA-L2 Mixing the material,"IPQC online detected that OP assembled mixing thermal pad components at model SAQA-L2.
OK : 47.RAAA6.002 (12x12x2)
NG: 47.SAQ5.009 (9x9x1)
Rate: 100% (85pcs/85pcs)",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
12,A220302,A220302_8D Report SMA_UID-IR2M_Hot bar soldering造成D401損件,3/4 New Power Group2 ST13 Hot Bar Soldering作業完成，產線人員目檢發現D401損件，總投入412pcs，其中21pcs有損件,損件,damage;damaged;損壞件;破損,零部件在生產或運輸中受損。
13,A220303,A220303 （8D报告）SAQ5-G2的21.30133.001EA来料尺寸不良异常,"3/16号SMT FQC抽检55SAQ512.0G1EA时，发现4/12pcs (不良率33.3%) DC Jack (J18)有接触头和pin的尺寸NG (X尺寸的标准：4.7±0.3mm，实际：4.25mm，差异0.15mm，如下图片). Material P/N: 21.30133.001EA,，DC 2153， Vendor name: TAKE WING, China)。",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
14,A220304,A220304-8D Belkin SAQA-L2 PCBA BOT面R291电阻错料Report-20220323,"2022.03.17 SAQA-L2 ATP-W102 Line test Function 站test 20pcs/20 pcs FAIL,不良项:不接受USB,原因为PCBA在R291贴错电阻料
OK PN : 64.76815.6D1 (R值：7.68 KΩ)
NG PN: 64.40225.6D1 (R值：40.2KΩ)
Rate: 100% (20pcs/20pcs)",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
15,A220305,A220305-8D Belkin SAQ4-L2 TOP 面上J4位置用错料报告-20220326,"2022.03.23 Beam SAQ4-L2 PCBA TOP面在J4位（DC直流电源插孔）置上DIP用错料
OK PN : 21.30023.003 NG PN: 21.30043.004 (SAQB-L2) Rate: 23% (230pcs/1000pcs)",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
16,A220306,A220306  UWM-89359  F5903 錯件8D,"3/23  ATP 維修發現 UWM-89359 RF1 不良品 : Error code: AE0735 (TX Power Align 2.4G_6_HT20_MCS7_2)
經FA 分析後,確認為F5903錯件,經查明正確料號應為 : 69.61658.003AG(F5903) ,錯誤料號為: 69.61658.002AG(F5901)",不良品,瑕疵品,經檢驗或測試判定不符合規格或標準的產品。
17,A220307,A220307(8D)_2022.03.14 JKP12 D15損件,3/14 SMT FQC進行NQJ打件之入料檢，發現1pc D15損件,損件,damage;damaged;損壞件;破損,零部件在生產或運輸中受損。
18,A22030,A22030_JVG2- LTE板 SMT試run SL207 真空回焊爐，造成客戶EPR認證批低良率,4/E SMT試run SL207 真空回焊爐(GO9 LTE板)，batch run工單未通知MPM/ATP/PQA/客戶，未綁ATP工單，於ATP使用到客戶驗證新設計主板(OBD板)的EPR認證批，造成83%低良率。,未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
19,A22032,A22032_8D Report_Bezel組裝Top cover後有浮起現象,Bezel組裝黏貼至Top cover上有鬆動情況，經確認發現Bezel有浮起現象,未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
20,A220401,A220401-8D Vita 81WHV1C1.G03 LCM Report,"On Apr. 18th, during inspection at FQC station, FQC detected 1pcs with first boot up show function touch screen issue (pic.1). After turning power off and power on the product this abnormal disappeared. SN 1582216009497 NG rate: 1% (1/100pcs).",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
21,A220403,A220403 8D Vita WHV1C Z-Wave malfunction Report,"On April 24th, during inspection, ATP FQC detected 3pcs/160pcs showing that operation failed when performed Z-Wave paring.
VIVINT P/N :VS-SH2000; WNC Model : WHV1C (Wallsly); WNC PN: 81WHV1C.G03. Defect Rate : 1.9% (3pcs/160pcs)",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
22,A220404,A220404_NA_UCT-MV1M Shielding frame 尺寸異常導致搖晃異音,"4/25 產線(A336)外觀站人員反應產品搖晃時產生異音
截至4/26日班累積不良率:14.5%(182pcs/1,252pcs)
Model: UCT-MV1M
P/N: 81UCTM1MU2N.G01KT
M/O: TN1APG040066
確認驗證批與量產批皆使用DC2215，IQC抽檢結果pass(檢驗項目未包含凸包尺寸)",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
23,A22044,A22044_JVG1-外殼組裝壓合有段差大於0.15mm,"使用壓合治具100% 蓋合後有段差、經人工用力壓合後，80%可組入(斷差合規)、剩20%人工無法組入。
8/10~8/12 治具持續調整壓合力道，無法克服上述問題。(氣壓已經調到最大值)",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
24,A220501,A220501（8D报告）LVR2的76.1S220.005来料不良异常 ,"05.15号SMT生产55LVR2IS.0G1VIC 过程中在炉后AOI发现GT1&XT1零件位置偏移不良异常 (43/176pcs =24.4%)
经过SMT PE和相关部门确认结果为GT1&XT1来料胶层气泡不良导致。
料号：76.1S220.005，DC不良：2152，供应商：UDEC - China",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
25,A220502,A220502 Qualpie-48LP Box label shift_20220509-2,"5/9 日班製造/IPQC/FQC發現Carton: CW006M050700NN內3台DUT Box Label貼附Shift；FQC加抽同棧板另一箱: CW006M050700ON仍有相同狀況
查詢SFCS紀錄確認皆為 5/7 夜班 “ 21000904 - 黃聖益 ” 人員作業
確認該人員主要作業站點為Qualpie On Line Box站點，當日初步先將 Qualpie 全機種Hold Shipment",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
26,A220504,A220504_ Alert  Pola (Thailand)客戶反饋XYBB-PA2 BT function test fail (cable 芯線 cutting),"2022/5/25, Pola(Thailand)反饋XYBB-PA2 BT function test fail (cable 芯線 cutting),
不良率0.1%(FR=1/1000),SN: EOXEL5101BF5J01, DC: 211213.",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
27,A220505,A220505 JVS3 14 pin connector供貨不良造成ATP Leakage test fail,JVS3 EPR batch投產256pcs，於ATP Leakage test(氣測)時約有10% (27/256) test fail。,測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
28,A220602,A220602_RAAB-E2 L22損件Issue_20220624,"2022/6/23產線夜班組裝站發現PCBA*6pcs有零件損件，損件位置皆為L22.
造成損件的站點為背板Shielding Cover壓合站，天板下壓時壓到L22造成零件外殼破損。",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
29,A220603,A220603_UCTMV1M 使用到客戶未承認替代料,"7/1 產品UCT MV1M Mainboard使用到客戶未承認之替代料，使用於55UCTM1MU2N.0GCKT
Model: UCT-MV1M
P/N: 55UCTM1MU2N.0GCKT
M/O: TN1APG060001
不良率:100%(3,000pcs/3,000pcs)
料號:84.20400.001KT、73.B7410.029KT、84.23160.001KT、73.74107.0HBKT、74.45760.001KT",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
30,A22063,A22063_FBJ4-R2 ORT1 Chamber X-pol test fail  20221125,"2022/11/14 FBJ4-R2 ORT1 Chamber X-pol test fail, DR:2/6=33.33%. Spec≥25dB
24.70@18V/12.3GHz，24.31@18V/12.35GHz，24.48@18V/12.4GHz，24.86@18V/12.45GHz; 24.77@13V/12.35GHz，24.76@13V/12.4GHz，24.85@13V/12.45GHz ABA驗證異常隨Housing，D/C 2240，模號BK3-1，廠商：上達",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
31,A22064,"A22064 QA 8D Report Vita WHV1C Quality Alert Line Resumed production without record fixture, etc checking.","On Nov-23rd 9:30AM, during normal inspection at production line. Customer Vita onsite detected that line 109-PK didn’t follow production line inspecting regulation, and didn’t record into related check sheet(Fixture) before resumed production in Nov-22nd afternoon
But already verified all cable loss, golden sample tested and fixture check by PE(reference page5).
Model : Wallsly
Quantity : 56pcs",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
32,A22068,A22068 QA 8D Report Vita WHVP2 Dent Adapter Issue,"On December-22nd, PQA detected that all of the adapter from Honor vendor has the dent on it. Qty: 470/470 PCS
P/N: 25.12412.051",壓痕,dent;壓痕,受壓產生的凹陷痕跡。
33,A220703,A220703_8D Report NW2_RVAQ-52I PCB電感錯件,"7/7 WD201线Alabama RVAQ-52I Function test站不開機,F/R : 3%(3/100).",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
34,A220705,A220705 Zebra-8 電阻與螺絲short造成DUT shut down-3,"7/1 夜班生產發現Function & Final 站有Ping DUT異常，複測率 8.5%(25/293)
確認NG品的PCB單體測試OK，排除PCBA打件不良的問題
將NG品的PCB再重新組上下蓋異常復發
將NG品加大扭力下鎖此顆螺絲，function與final站可pass
ME確認異常品螺柱高度、機殼厚度、平面度、螺絲高度、塑膠件厚度皆合規，排除來料不良
經解析確認為螺絲與電容(C812)/電桿(L9)元件干涉造成PCBA 3.3V電壓對地短路問題，使得DUT無法開機
至7/5為止，已嘗試將鎖附扭力調至上限(3.5 kgf-cm)，仍有類似問題持續發現 (螺絲扭力spec: 3+/-0.5kgf-cm)",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
35,A22072,A22072 JKS3 mosfet not turn on fully issue,"12/28 , 接TM 通知，NQJ生产JKS3-SP机种时，在Final站发现 145/400pcs（不良率: 36.25%）无法升级FW.
2pcs 不良品IR回TW后，RD分析结果是Q22(84.07002.030) 替代料规格与原设计规格不符，故停止使用Q22 替代料，
料号：84.07002.030, 84.22700.L02, 84.22700.014 .",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
36,A220801,A220801_8D事故分析報告SA515,"一、 日期:2022/08/03 22:30，線別:NV05，料號:91UMC55GCZ.G03AG，因Calibration Test NG 生產人員檢查產品時發現板背缺角，並通知全才確認損件產品，另外發現在缺角處附近錫球有受損的狀況。 
二、 將已生產完成的產品全數Sorting，全數75片其中29片相同位置的錫球皆發現損傷，並確認機台當下測試完成的產品全數12片錫球皆損傷，以上總生產87片，41片NG，不良率47%
",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
37,A220802,A220802_55UMS48P.MGFAG 燒錄 IC 空燒異常,"8/8 SM21 91.UMS48PC.GLBFAGAG，TN1ANG070679 ，良率88.14%，NG總數量73/603
PCBA test Error Code :AH039 (Power_Up_Voltages-SW_REV Fail)*73
維修進行AB Swap分析，初步判定為IC空燒
IC料號: 53.UMS06.084AG/72.25323.B0TAG",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
38,A220803,A220803_8D report_NW2_R6AQ-C2_PCBA包裝ESD超標_Final,"S1委託KS SMT生產的R6AQ-C2機種PCBA (81R6AQ03.G53)首批入料2.2K pcs 於2022/8/15入料到S1 ,產線人員於8/15拆箱發現為透明泡泡袋包裝PCBA，量測ESD 靜電壓值超標, 超標值：-883v (ESD標準值：±100v。); 經檢視包裝方式, 發現未使用靜電防護規範包材材質進行PCBA包裝.
WNC ISO 文件規範ESD
ESD超標值：-883v，ESD標準值：±100v。",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
39,A220806,A220806_ 55.UMS8FCM.MGFAG_U301_IC 燒錄錯誤,"8/17，IC料號: 72.22532.004AG/ 53.UMS06.146AG
IC燒錄錯誤 (OK: QE=1；NG:QE=0 )，位置: U301；鐵框外，
僅可重焊維修，NG品入維修流程 。",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
40,A220901,A220901 Alabama RVAQ-52I Thermal pad 贴错位置,"On 09/06, at W204-PK line IPQC audited model RVAQ-52I and found 10/11pcs thermal pad was pasted wrong position caused by operator operating process.
Correct position: U72.
Incorrect position: R47.",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
41,A220904,A220904 VN区域Breit的21.G0640.000DT EXTERNAL CONNECTOR来料不吃锡不良,"2022/09/16夜班FQC抽检55RIMR04.MGEDT发现1/12pcs在J7600零件位置 External Connector来料异常不吃锡不良(不良率：8.3%）,目前PD已经sorting 发现275/8500pcs NG ( 不良率：3.2%). 具体物料不良如下
①，料号：21.G0640.000DT;
②，DC不良：2217,2221,2222; ③，供应商：DIAMOND",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
42,A220905,A220905_8D Report_SMA_UID-IR2M_上蓋凸起,"2022/9/20 客戶Tina上海產線上發現上蓋凸起(相比正常品高0.3mm，客戶無高度規格)且影響裝配，客戶目前產線上有約50% camera module
SN: P1588124-90-I:SBLI22216003674 , MO: TN1ANG070631
上蓋料號: 3D.0004H.11192AG, Date Code: 2231, Lot No: 2231",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
43,A220906,A220906_8D report_ UMM-IBTD2二维码反向-2022.9.15,laser 2D barcode direction reverse,未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
44,A221001,A221001 Quagga_Qualpie 48P PCB板材不良-錫滲漏_20221005-2,"2022/10/4 DIP(VI)通知FQC PCB外觀不良，確認PCB表層綠漆因溢錫有凸起不平整，且X-Ray下可見錫滲漏
異常集中PCB D/C: 2232；PCB PN: 48RSPM12.0GBTRI；Vender: TRIPOD(健鼎科技股份有限公司)
NG Location: J3,J4,J5,J6,J7,J8 PIN腳處，尤以J7, J8最多不良 ",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
45,A221002,A221002 PieZ Pre-Program開機異常確認為U32錯料導致_8D_V02,10/19 ATP反應Pre-Program開機異常，造成 reboot NG,測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
46,A221005,A221005(8D)_2022.10.31 SD6 流水碼配號選取錯誤,"SD6 流水碼配號選取錯誤
正確XTD6A2243A0001
錯誤XTD6A224300001
工單(TN2CNG100035)數量：1800pcs全數錯誤",錯誤,error;mistake,人為或流程造成之操作/設定/記錄或判讀不正確。
47,A221101,A221101_8D Report_JVS3 Final Test fail_20230222_v6,"11/3於Final Test中的gauge current out of spec. (Value: 426.25, 448.27, 458.91, Spec. 200~400 mA) (SN: GB74-NF5-UCX, G57H-EEV-MJC...etc).",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
48,A221103,A221103_FBJ4-R2 ORT1 Chamber X-pol test fail  20221230,"2022/11/14 FBJ4-R2 ORT1 Chamber X-pol test fail, DR:2/6=33.33%. Spec≥25dB
24.70@18V/12.3GHz，24.31@18V/12.35GHz，24.48@18V/12.4GHz，24.86@18V/12.45GHz; 24.77@13V/12.35GHz，24.76@13V/12.4GHz，24.85@13V/12.45GHz ABA驗證異常隨Housing，D/C 2240，模號BK3-1，廠商：上達",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
49,A23001,A23001 Qualpie-24P ATP Post FCT NG確認為NAND Flash FW燒錄錯誤,"1/11 ATP夜班PostFCT test重測率NG High 9.4%(47/500)， 集中Error Code: DRP00321 
PE解析確認U5 NAND Flash FW資訊錯誤，造成PostFCT開機資訊異常
異常集中SMT MO: TN2DNH010095。同步反饋燒錄室調查確認為1/7重新燒錄作業疏失，造成FW資訊錯誤:
將545ea已重新燒錄但未更正打點顏色(綠紫)，導致早班以外觀判定同料同分位(綠點)，將545+960ea移料給 TN2DNH010095,導致錯料有545ea",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
50,A23002,A23002_8D Report-RAZB-HC87-J U13極反,"1/13N ATP產線生產 RAZB-HC87-J 在 PCBA test站發現不開機不良，不良率100%（10/10），分析為CPU( U13)極反造成
SMT 生產資訊: 2023/1/12 SMT1209線首次生產, MO:KN1DNG120073, 數量:1000pcs",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
51,A23003,A23003_RJ80机壳Cd超标8D,"2022年1月14日接客户启佳反馈我司出货料号34.CR5CI.004X & 34.WR5CI.006X RoHs检测超标，经第三方检测显示Cd限值100ppm,实测115ppm。",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
52,A23004,A23004_8D report for RBET-HC62_91RBET05.G01X 生产测试异常,"2023/1/30,RBET-HC62_91RBET05.G01X PE在Run線時，在Funtion 測試發現 BLE & PCIE VER異常，PCIE GPIO無法測試,F/R:6/6=100%",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
53,A23005,A23005_8D Report_SEQJ-D2_ATP Function Test不良率過高_20230809,2/2 ATP PE於Function Test時(MO: TN2DNH010093)不良率過高(50%；8/16)，不良現象為USB Check NG，已使用Golden sample確認環境是沒問題的，經拆開Shielding cover後發現PCB百百皆有SMT維修打紅點的痕跡，使用顯微鏡觀察發現USB件 (位置：J1) 皆為空焊 (SN: J07GN0300003N01...etc).,測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
54,A23006,A23006_8D report_Mikrotik RXEQ-MT2 POE test item failed,"On 2/09, when producing model RXEQ-MT2, PN:81RXEQ03.G22, at Function test station detected POE test item failed with high rate (NG rate): 15,79% (72/456pcs); SPEC: >40V; NG unit: <1V",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
55,A23007,A23007 QA 8D Report Carter UOC-5541 Missed NUT and WASHER components,"Night shift 2/13, IPQC performed FAI inspection with 1 carton (45pcs), detected 38/45pcs (84.4%) missed 2 kinds of assembly material: NUT (P/N: 87.HT000.002) and WASHER (P/N: 88.19000.003) components.",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
56,A23008,A23008  2630M D57極性反,"2/15 ATE Test無法測試,確認為D57 極性反",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
57,A23009,A23009 8D report_GO9 E3 Inconsistent BOM on GPS Module GND (C20),"From the BOM 002401-13-PCA Rev. A7 which Geotab provided, the location C20 shows MURATA capacitor GRM033Z71C104KE14D with the note mentioned to populate Yageo resistor RC0201FR-07100KL. WNC did not notice the note about fitting resistor, instead, populating the MURATA capacitor.",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
58,A23010,A23010 QA 8D Report   Andy LS03 Shielding cover组装后有异音,"03/11，VN LS03 PPR期间，PD反馈组装Shielding cover后晃动产品发现有异音。经过ME分析发现Shielding Frame 凸包尺寸异常（球径超标 Spec 0.55+/-0.05mm 实际 0.37mm）。
料号：3S.00146.111HPE，3S.0013V.111HPE，3S.00142.111HPE（S2移转的材料）
不良率：100%（184/184），厂商：宏湃",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
59,A23011,A23011 Quagga-48 未依TPI使用替料上線,"3/12 DIP 進行Press fit生產時，未依TPI_TN2_0000006222 使用替代料 21.L0000.004生產 
錯誤:21.L0002.001(主料) ； 正確:21.L0000.004(替料) ；Risk : 前41pcs使用主料生產，其餘已重新更換為備料生產",錯誤,error;mistake,人為或流程造成之操作/設定/記錄或判讀不正確。
60,A23012,A23012_ QA 8D Report  Andy  LS03 Keypad卡键,"03/15，VN LS03 量产期间，FQC检验发现 Key pad 8 号按键卡键。ME分析发现Keypad尺寸超标。不良率：6/24pcs=25%。
料号：3P.0012E.111，厂商：毅嘉，D/C：2250。",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
61,A23013,A23013_8D Report for FD4 Low Gain Issue,"FD4-R1/57.FD4R1.T01 ADJ Gain: Low gain
Fail rate: 117/347=33.72%",測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
62,A23015,A23015_QA 8D Report SABB-CC1-Eth LED Green NG,"03/27, NW1 Compass, model SABB-CC1 (PN: 81SABB01.G01) 在Function test station 测试时发现15pcs LED 亮度不良。
Spec: 50-240 / Actual: 0
不良率: 30% (15/50 pcs) Material PN: 21.Q1805.004, 厂商: GLGNET, D/C: OK: 2243/ NG: 2221",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
63,A23016,A23016_8D Report VMC-9150L 燒錄 FW 與 BOM 不符,ATP-PE 於 3/23 進行 TN1ARH030219 重工 FW 時，發現產品實際燒錄 FW (V00.04.11.02) 與 PLM 上 BOM 定義53 階對應 FW (V00.04.10.02) 不符。,未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
64,A23017,A23017 Qualpie-48LP PCB絕緣層剝離,"4/7 DIP(VI)發現PCB: 48RSPM11.0GATRI (供應商: Tripod)固定位置氣泡不良，照片可見防焊層與銅層分離、部分有溢錫/氣泡破損不良
集中SMT MO: TN2DNH030053產出(MO Q’ty: 1919)，共sorting出121pcs不良(NG Rate: 6.3%)
不良品100%集中Location: CON6背面，且異常PCB較集中DC: 2142產出",供應商異常,supplier issue;供應商;廠商,供應商來料品質、交期或標示不符合要求所致。
65,A23018,A23018_QSA73-OAM-MR-48LP_55QSA731.0G1_(S2)盛裝PCBA未使用靜電泡棉,"SMT IPQC發現烘烤後的PCBA放在靜電箱內未使用靜電泡棉盛裝。
不良率：100% (33/33)。
PD描述：因PCB可能殘留濕氣，造成拆除零件(U37)時會有爆板現象 (前批爆板4pcs)。 PE工程評估後告知PD需烘烤PCB。烤箱於off-line雷雕區離PCB維修區相距甚遠。PCB經120∘C/7HR烘烤降溫後，因仍有餘溫，OP怕溫度會影響泡棉因此暫時乘載於黑色靜電箱，並集中放置於線修區旁待PCB完全冷卻後，人員忘記將泡棉重新放入而繼續堆放於線修區旁。",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
66,A23019,A23019_8D report for RAAB-E1 ESB Bag issue _v5_20230414,"S1/S2 週轉用包材, 三月回貨時發現氣泡袋庫存不足(4B-RSAC113-001 EOL), 導致S1產線缺板停線, 為不影響後續量產品出貨,導入未驗證過的氣泡袋包材(料號: PD.G0024.15F01)以TPI 臨指的方式進行變更上線. 
未經驗證過用料用於生產,違反: ISO 文件2-JQ-0004產品工程變更作業程序書,程序C5，C6、E3、E4階段產品，對產品與製造過程有變更者，均須遵循工程變更程序辦理.
註 : 原氣泡袋4B-RSAC113-001,W330XL360+100MM,;
    新氣泡袋PD.G0024.15F01 360MM*310MM+60MM",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
67,A23020,A23020 Quagga-48FP SMT U37錯料,"4/13 SMT FQC FAI首件發現U37(73.A2005.003) Marking與EIQC不符: 末行少一碼 ""I""
EIQC 定義: Line1: M2S005/Line2: TQG144/末行: I和S
正確PN: 73.A2005.003 (marking末行有I和S)
錯誤PN: 73.A2005.006DR (marking末行只有S)
委請產線回查確認AOI首件有發異常，但又因PE bypass造成27pcs已打件",錯誤,error;mistake,人為或流程造成之操作/設定/記錄或判讀不正確。
68,A230201,A230201_8D Report_SEQJ-D2_ATP Function Test不良率過高_20230331,2/2 ATP PE於Function Test時(MO: TN2DNH010093)不良率過高(50%；8/16)，不良現象為USB Check NG，已使用Golden sample確認環境是沒問題的，經拆開Shielding cover後發現PCB百百皆有SMT維修打紅點的痕跡，使用顯微鏡觀察發現USB件 (位置：J1) 皆為空焊 (SN: J07GN0300003N01...etc).,測試異常,fail;ng;test fail;測試ng,測試過程或結果顯示功能不符合預期（如 NG、fail）。
69,A230202,A230202 2630M D57 極性反 8D report,"2/15 ATE Test無法測試,確認為D57 極性反*912pcs
SMT MO: TN1APH020085 PN: 55.UOC263N.0GA",未分類,,尚未能從描述中自動判定之問題類別；待人工補分類。
70,A230203,A230203-裕同开胶不良改善报告20230224,"2/20 製造中心Ⅱ（NW3）ATP 反饋 RBLD-AG3 裕同Box開膠, 不良率:100% （100/100）,DC:2022/6",不良率,fail率;ng率,在特定檢驗區間內，判定為不合格的品數占總檢驗品數之比例。
